timestamp,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2026-05-25 09:23:01.459217802+05:30,391.9500000000001,398.25,389.7000000000001,393.1,30836.0,15040.0,669,12168598.049999995
2026-05-25 09:31:06.336293684+05:30,393.4500000000001,393.9,387.9500000000001,388.9,13103.0,5490.0,257,5122334.949999999
2026-05-25 09:39:08.110405664+05:30,388.9500000000001,397.4,388.9500000000001,395.1,10007.0,5225.0,205,3951772.099999998
2026-05-25 09:47:08.337680696+05:30,395.35,395.75,393.1,394.0,5066.0,2711.0,137,1997010.2999999998
2026-05-25 09:55:11.125056215+05:30,393.8,395.3,391.2000000000001,391.3,5414.0,2206.0,130,2132775.249999999
2026-05-25 10:03:19.642289978+05:30,391.4500000000001,393.35,387.8,389.6,5737.0,2180.0,116,2234004.199999999
2026-05-25 10:11:21.930264140+05:30,389.75,394.15,389.55,393.1,4347.0,2050.0,105,1704192.75
2026-05-25 10:19:27.605665390+05:30,393.1,393.35,387.1,387.4,3978.0,1493.0,99,1553819.8500000006
2026-05-25 10:27:33.810184459+05:30,387.4500000000001,388.9500000000001,385.6,387.25,6588.0,2925.0,104,2550556.4499999997
2026-05-25 10:35:38.908985074+05:30,386.75,387.4,380.65,380.7000000000001,3727.0,1509.0,90,1432771.65
2026-05-25 10:43:44.367680424+05:30,380.55,383.65,380.55,382.35,4136.0,2237.0,85,1581973.55
2026-05-25 10:51:44.413557972+05:30,382.85,383.05,380.4,381.35,4184.0,1901.0,100,1595573.7
2026-05-25 10:59:48.824469652+05:30,381.15,382.4500000000001,379.35,380.75,3081.0,1576.0,68,1173575.0
2026-05-25 11:07:56.818289537+05:30,380.4500000000001,384.25,380.2000000000001,382.25,4706.0,2494.0,94,1799629.0
2026-05-25 11:16:03.775138681+05:30,382.05,385.3,381.2000000000001,384.75,4694.0,2617.0,85,1798019.5999999994
2026-05-25 11:24:05.821784199+05:30,384.4500000000001,384.6,381.5,381.75,3412.0,1290.0,83,1307835.8499999994
2026-05-25 11:32:06.697285736+05:30,381.75,383.1,379.1,382.9,3148.0,1646.0,78,1198846.3500000003
2026-05-25 11:40:20.738172864+05:30,383.15,384.65,382.4,383.6,3854.0,2330.0,86,1478440.45
2026-05-25 11:48:23.945150073+05:30,383.35,384.0,380.65,382.55,3516.0,1581.0,86,1342703.7999999996
2026-05-25 11:56:26.466157017+05:30,382.0,383.55,379.4500000000001,383.5,2940.0,1601.0,77,1120831.8
2026-05-25 12:04:32.423547935+05:30,383.5,385.3,382.5,384.35,2824.0,1462.0,72,1084269.4999999998
2026-05-25 12:12:32.838263648+05:30,384.15,385.9500000000001,383.7000000000001,383.7000000000001,2599.0,923.0,74,999833.8000000004
2026-05-25 12:20:39.005399027+05:30,383.6,385.0,383.4,383.4,3589.0,1902.0,72,1378720.0499999998
2026-05-25 12:28:47.887543908+05:30,383.4,383.6,381.0,381.0,3113.0,1579.0,79,1191319.35
2026-05-25 12:37:02.269609228+05:30,381.05,381.15,377.35,377.6,3651.0,1314.0,69,1383159.9500000002
2026-05-25 12:45:06.485645245+05:30,377.6,380.85,377.15,378.15,2694.0,1348.0,77,1019846.2000000002
2026-05-25 12:53:10.683569860+05:30,378.0,378.15,376.25,376.5,2645.0,965.0,72,997471.3
2026-05-25 13:01:31.057533519+05:30,376.4,378.25,375.3,378.0,4175.0,2872.0,84,1574465.7500000002
2026-05-25 13:09:45.685455822+05:30,378.55,380.85,377.75,378.05,3369.0,2146.0,72,1277706.2000000004
2026-05-25 13:17:58.138397460+05:30,378.05,379.9,377.3,378.85,3220.0,1880.0,71,1218481.0999999999
2026-05-25 13:26:05.307545690+05:30,378.6,379.65,377.5,379.15,3096.0,1510.0,72,1171981.5
2026-05-25 13:34:09.585666144+05:30,379.4,383.25,379.4,382.4,3651.0,2229.0,78,1395174.9000000001
2026-05-25 13:42:15.600257759+05:30,383.0,386.85,382.4500000000001,385.7000000000001,3838.0,2097.0,98,1477253.9999999998
2026-05-25 13:50:28.045415743+05:30,385.8,388.2000000000001,384.6,388.2000000000001,4323.0,3081.0,94,1670937.8000000003
2026-05-25 13:58:35.781409843+05:30,387.85,389.35,386.3,387.55,3025.0,1304.0,84,1173482.5
2026-05-25 14:06:38.327012295+05:30,387.9500000000001,389.0,386.35,386.35,3512.0,1924.0,91,1361055.7499999998
2026-05-25 14:14:38.368740421+05:30,385.85,387.1,384.55,386.8,4147.0,2333.0,83,1599539.4000000004
2026-05-25 14:22:52.932925513+05:30,386.9,391.9,386.85,389.7000000000001,4435.0,2281.0,119,1727638.4999999998
2026-05-25 14:30:53.692079995+05:30,390.0,394.05,389.6,392.6,3832.0,2050.0,98,1502933.0500000003
2026-05-25 14:39:00.426406944+05:30,392.4,393.4500000000001,387.4500000000001,388.7000000000001,5089.0,2464.0,116,1980916.95
2026-05-25 14:47:02.105937963+05:30,387.85,394.25,387.85,393.9500000000001,6725.0,2826.0,123,2625984.5500000007
2026-05-25 14:55:02.727354070+05:30,393.85,397.15,392.65,397.15,6957.0,3688.0,133,2744292.8000000003
2026-05-25 15:03:04.118271494+05:30,396.75,409.5,395.0,409.05,6583.0,3630.0,141,2649171.5499999993
2026-05-25 15:11:04.844450609+05:30,409.0,410.3,403.75,404.35,8993.0,3964.0,185,3666886.7
2026-05-25 15:19:04.924203007+05:30,404.4,406.15,398.9,401.25,9091.0,4843.0,204,3660007.100000001
2026-05-25 15:27:06.011855257+05:30,401.2000000000001,404.25,395.35,396.6,14129.0,7473.0,336,5651406.800000002
2026-05-26 09:15:00.000085488+05:30,396.35,406.85,390.9,406.85,18682.0,10565.0,404,7389653.700000006
2026-05-26 09:23:04.276493793+05:30,406.9,408.5,397.2000000000001,398.15,28072.0,15005.0,614,11338046.149999991
