timestamp,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2026-07-27 09:23:00.833211886+05:30,392.15,399.2000000000001,389.2000000000001,394.65,31204.0,15449.0,708,12304334.89999999
2026-07-27 09:31:06.426752726+05:30,394.5,394.5,388.4,388.4,12165.0,5602.0,323,4765560.499999997
2026-07-27 09:39:07.229611308+05:30,388.1,390.2000000000001,383.9500000000001,384.9,8223.0,3218.0,183,3176682.7499999986
2026-07-27 09:47:08.026160328+05:30,385.05,386.6,381.65,383.9,8096.0,4520.0,176,3110742.699999997
2026-07-27 09:55:08.869395580+05:30,384.75,386.1,382.1,384.7000000000001,8039.0,3551.0,156,3087856.7999999993
2026-07-27 10:03:10.139890976+05:30,384.9,385.75,382.35,382.35,7069.0,3265.0,134,2716077.5500000003
2026-07-27 10:11:11.497729254+05:30,382.15,382.15,379.1,379.55,4904.0,2016.0,117,1867665.7
2026-07-27 10:19:14.503008527+05:30,379.8,380.9,378.3,380.8,6645.0,3091.0,135,2521939.75
2026-07-27 10:27:20.360001718+05:30,380.85,387.15,380.3,386.3,5116.0,3209.0,108,1962063.5499999996
2026-07-27 10:35:21.207130058+05:30,386.5,388.85,385.9500000000001,387.65,4367.0,2251.0,102,1692341.9500000004
2026-07-27 10:43:26.633215977+05:30,387.85,388.0,385.65,387.0,4037.0,2002.0,98,1560764.5
2026-07-27 10:51:28.082086018+05:30,387.1,388.1,385.55,388.1,4630.0,2137.0,91,1791660.8500000003
2026-07-27 10:59:30.268678860+05:30,388.4500000000001,391.7000000000001,387.4,387.4500000000001,3452.0,1618.0,95,1345814.6500000004
2026-07-27 11:07:33.956856266+05:30,387.3,388.4500000000001,384.85,386.4,4524.0,1639.0,82,1748974.2
2026-07-27 11:15:34.683888977+05:30,386.05,386.55,384.6,384.7000000000001,5186.0,2617.0,97,1999125.1999999997
2026-07-27 11:23:38.551077717+05:30,384.9,387.05,383.9,384.05,5207.0,2595.0,102,2008691.05
2026-07-27 11:31:44.096072442+05:30,384.0,386.2000000000001,383.15,385.6,3348.0,1530.0,98,1288640.9
2026-07-27 11:39:53.722951656+05:30,385.65,388.4,385.05,388.1,3747.0,2121.0,84,1449660.95
2026-07-27 11:47:56.050435807+05:30,388.1,390.3,387.1,389.9500000000001,2907.0,1251.0,74,1129331.6
2026-07-27 11:56:09.579951188+05:30,389.9,392.9,388.3,392.4,4071.0,2158.0,87,1590237.6000000003
2026-07-27 12:04:10.529154358+05:30,392.2000000000001,393.85,390.8,391.9,3719.0,1571.0,92,1458898.7499999998
2026-07-27 12:12:14.086519964+05:30,391.5,394.0,389.2000000000001,393.6,3285.0,1400.0,83,1286425.8499999999
2026-07-27 12:20:54.605343995+05:30,393.85,396.7000000000001,393.0,396.5,3472.0,2124.0,92,1370484.5000000007
2026-07-27 12:28:59.191246361+05:30,396.4,396.8,393.55,396.75,5504.0,2515.0,98,2176034.2499999995
2026-07-27 12:37:00.579073325+05:30,396.55,401.55,396.55,401.4,5163.0,3309.0,106,2059011.750000001
2026-07-27 12:45:03.861895806+05:30,401.4,402.8,400.0,401.3,3270.0,1107.0,78,1312721.8000000003
2026-07-27 12:53:04.502061989+05:30,401.15,403.3,400.1,401.9,4129.0,2100.0,102,1657548.45
2026-07-27 13:01:05.377123946+05:30,402.1,403.0,400.05,400.75,5521.0,3438.0,105,2215831.8999999994
2026-07-27 13:09:09.864425525+05:30,400.8,401.1,398.9,399.9500000000001,2669.0,1569.0,76,1068341.8
2026-07-27 13:17:15.385802629+05:30,400.2000000000001,401.9500000000001,397.7000000000001,401.9500000000001,3490.0,2373.0,92,1394047.6499999997
2026-07-27 13:25:15.630813025+05:30,402.05,405.9,402.05,403.3,4298.0,2453.0,78,1736949.4999999998
2026-07-27 13:33:17.774115406+05:30,402.9,407.6,402.55,405.2000000000001,6055.0,3074.0,105,2453511.2499999995
2026-07-27 13:41:18.083560481+05:30,405.2000000000001,411.5,403.05,409.5,3471.0,1718.0,93,1411117.2499999998
2026-07-27 13:49:19.874790716+05:30,409.4500000000001,412.0,408.9500000000001,409.1,3528.0,1788.0,83,1446665.3
