timestamp,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2026-05-25 09:15:16.385848265+05:30,391.9500000000001,393.55,389.7000000000001,390.65,6085.0,2888.0,134,2386654.35
2026-05-25 09:16:18.412207710+05:30,391.5,398.25,391.5,394.75,6068.0,3353.0,157,2399679.85
2026-05-25 09:18:44.902569451+05:30,394.7000000000001,397.7000000000001,393.7000000000001,394.05,6262.0,3638.0,164,2473200.2999999993
2026-05-25 09:20:31.871566254+05:30,394.2000000000001,396.75,393.2000000000001,395.65,6125.0,3007.0,124,2418155.5500000017
2026-05-25 09:22:33.780388905+05:30,395.0,397.15,393.1,393.1,6085.0,1967.0,81,2407906.2999999993
2026-05-25 09:25:53.457497224+05:30,393.3,393.9,390.35,391.75,6153.0,2672.0,102,2413040.3500000006
2026-05-25 09:30:26.675394372+05:30,391.6,391.6,388.05,388.05,6140.0,2475.0,144,2395404.050000001
2026-05-25 09:35:39.605748469+05:30,387.9500000000001,396.1,387.9500000000001,395.55,6256.0,3660.0,133,2458308.350000001
2026-05-25 09:41:05.587413480+05:30,395.8,397.4,393.55,395.25,6207.0,2919.0,132,2456904.9000000004
2026-05-25 09:50:12.058216393+05:30,394.9,395.3,392.55,394.65,6090.0,3222.0,145,2400373.900000001
2026-05-25 09:59:21.453708786+05:30,394.35,394.8,388.15,388.15,6079.0,2104.0,150,2382066.3000000007
2026-05-25 10:09:18.463498958+05:30,388.2000000000001,394.15,387.8,392.9500000000001,6078.0,2570.0,121,2372857.5499999984
2026-05-25 10:20:39.545559836+05:30,392.35,393.55,387.1,388.0,6095.0,2905.0,146,2379152.7
2026-05-25 10:29:30.811956594+05:30,388.15,388.9500000000001,385.6,386.1,6076.0,2159.0,106,2350985.450000001
2026-05-25 10:42:02.311313028+05:30,386.3,386.4,380.55,382.05,6095.0,2807.0,130,2335061.0
2026-05-25 10:53:03.820498467+05:30,381.9,383.35,380.4,382.25,6125.0,3302.0,140,2337882.5
2026-05-25 11:07:21.036475943+05:30,382.15,384.25,379.35,383.5,6146.0,3264.0,137,2345967.8000000003
2026-05-25 11:16:59.020812897+05:30,383.3,385.3,381.2000000000001,383.85,6075.0,2824.0,105,2327146.049999999
2026-05-25 11:32:45.539359161+05:30,383.8,384.6,379.1,382.8,6106.0,2913.0,160,2332230.8000000017
2026-05-25 11:46:14.290379621+05:30,382.6,384.65,380.65,382.0,6196.0,3299.0,144,2372177.5500000007
2026-05-25 12:02:37.529414885+05:30,382.05,384.65,379.4500000000001,384.1,6109.0,3389.0,154,2335510.3000000003
2026-05-25 12:18:53.017867507+05:30,384.3,385.9500000000001,383.6,384.0,6068.0,2849.0,143,2332828.05
2026-05-25 12:33:14.561864212+05:30,383.9500000000001,384.6,378.0,379.25,6102.0,2530.0,145,2328373.349999999
2026-05-25 12:52:30.227269726+05:30,379.4500000000001,380.85,376.4,376.4,6170.0,2607.0,163,2332919.3000000007
2026-05-25 13:04:10.686804925+05:30,376.85,380.4500000000001,375.3,380.4500000000001,6132.0,4381.0,121,2315470.85
2026-05-25 13:21:01.488311244+05:30,380.6,380.85,377.3,378.0,6101.0,2918.0,138,2309636.05
2026-05-25 13:34:18.688089619+05:30,377.8,383.25,377.8,383.1,6178.0,3802.0,133,2353439.7499999995
2026-05-25 13:47:39.376520462+05:30,383.15,387.0,382.9500000000001,386.7000000000001,6079.0,3761.0,150,2343372.799999999
2026-05-25 14:01:16.553833290+05:30,386.8,389.35,386.1,387.5,6112.0,3177.0,149,2368531.900000001
2026-05-25 14:13:14.167856914+05:30,387.85,389.0,384.55,387.0,6244.0,3591.0,138,2412940.4500000007
2026-05-25 14:26:08.230917873+05:30,386.9,393.1,386.8,392.7000000000001,6144.0,3231.0,161,2395997.599999999
2026-05-25 14:36:45.128975958+05:30,392.4500000000001,394.05,387.4500000000001,387.85,6105.0,3013.0,151,2384430.6000000006
2026-05-25 14:43:49.690112768+05:30,388.5,392.15,387.85,391.6,6266.0,2453.0,108,2441990.25
2026-05-25 14:52:01.543857905+05:30,391.0,394.9500000000001,390.7000000000001,394.6,6084.0,3447.0,126,2394667.6999999997
2026-05-25 14:58:38.523181573+05:30,394.3,402.75,393.65,402.5,6069.0,3186.0,119,2410532.250000001
2026-05-25 15:05:16.052265994+05:30,402.9500000000001,410.3,402.35,409.15,6068.0,3343.0,120,2477210.3500000006
2026-05-25 15:11:05.064914796+05:30,409.85,410.25,403.75,404.5,6085.0,2347.0,139,2474818.6500000004
2026-05-25 15:16:53.638932190+05:30,404.75,406.15,401.4500000000001,401.8,6553.0,3603.0,140,2644004.2499999995
2026-05-25 15:21:36.810146989+05:30,401.55,404.25,398.9,402.75,6122.0,3123.0,142,2457773.950000001
2026-05-25 15:25:17.005984178+05:30,402.6,403.65,397.2000000000001,397.65,6094.0,3000.0,148,2441265.7000000007
2026-05-25 15:27:33.458424412+05:30,397.75,398.8,394.35,394.4,7246.0,4650.0,138,2870925.4
2026-05-25 15:29:03.912440093+05:30,394.3,394.9,390.9,392.8,6077.0,2871.0,141,2384747.6000000006
2026-05-25 15:29:55.502662543+05:30,392.7000000000001,398.9,392.15,398.85,6086.0,3175.0,149,2403115.349999999
2026-05-26 09:15:03.386767485+05:30,398.75,408.5,398.75,407.3,6109.0,3843.0,141,2470383.9499999983
2026-05-26 09:15:43.617740003+05:30,407.55,408.2000000000001,404.8,407.3,6220.0,4116.0,145,2528165.1999999997
2026-05-26 09:17:11.548356433+05:30,407.3,407.85,404.25,404.65,6372.0,3923.0,137,2587530.1499999994
2026-05-26 09:19:46.351573963+05:30,404.9,405.65,400.2000000000001,401.35,6094.0,2654.0,139,2454586.5500000007
2026-05-26 09:22:36.322602889+05:30,401.7000000000001,402.15,397.3,398.05,6094.0,2659.0,123,2435187.1000000006
2026-05-26 09:26:44.239616743+05:30,397.75,398.65,392.7000000000001,392.85,6108.0,1767.0,135,2414549.1500000004
2026-05-26 09:32:44.207253488+05:30,392.65,392.8,389.2000000000001,391.3,6097.0,3654.0,147,2385266.7
2026-05-26 09:39:00.167260951+05:30,391.25,395.6,390.9500000000001,391.4500000000001,6074.0,2854.0,148,2385653.750000001
2026-05-26 09:47:26.842037863+05:30,391.75,396.7000000000001,391.6,395.7000000000001,6076.0,3771.0,152,2394130.0499999993
2026-05-26 09:56:08.086841643+05:30,396.1,396.75,391.1,394.4,6154.0,2692.0,144,2420122.2
2026-05-26 10:06:46.932112912+05:30,394.55,398.15,393.15,396.65,6069.0,3648.0,140,2399316.2000000007
2026-05-26 10:18:07.242652395+05:30,396.7000000000001,398.4,394.75,397.55,6082.0,2675.0,132,2414805.6999999993
2026-05-26 10:27:17.726941152+05:30,397.4500000000001,401.6,395.9,401.6,6077.0,2448.0,117,2419659.1499999985
2026-05-26 10:37:20.026194866+05:30,401.6,406.75,400.85,406.75,6126.0,2754.0,125,2468157.9
2026-05-26 10:47:11.051779589+05:30,406.9,411.15,406.8,410.4500000000001,6634.0,3479.0,113,2714951.1499999994
2026-05-26 11:00:01.471018070+05:30,410.15,416.05,410.15,414.55,7292.0,3977.0,135,3012071.4000000013
2026-05-26 11:12:50.574391812+05:30,414.5,421.05,414.5,418.85,6096.0,2835.0,135,2552095.7999999993
2026-05-26 11:25:33.880226450+05:30,418.65,418.85,414.55,414.9,6068.0,2460.0,132,2527314.95
2026-05-26 11:37:48.713259633+05:30,414.75,416.25,410.35,413.9,6069.0,3633.0,135,2510024.599999999
2026-05-26 11:54:01.684273246+05:30,414.0,417.65,412.4,416.1,6127.0,3553.0,161,2542940.5999999996
2026-05-26 12:07:08.915111947+05:30,416.05,418.4500000000001,414.0,417.25,6123.0,1949.0,112,2551904.0
2026-05-26 12:21:02.996847191+05:30,417.25,418.75,415.05,415.6,6122.0,3411.0,152,2549736.499999999
2026-05-26 12:35:13.375769293+05:30,415.4500000000001,420.6,414.65,418.0,6070.0,3038.0,129,2540529.15
