timestamp,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2026-05-25 09:15:16.385848265+05:30,391.9500000000001,393.55,389.7000000000001,390.65,6085.0,2888.0,134,2386654.35
2026-05-25 09:16:00.801755232+05:30,391.5,398.25,391.5,394.65,5172.0,2867.0,134,2046472.9000000001
2026-05-25 09:17:57.368373759+05:30,394.7000000000001,397.7000000000001,393.7000000000001,397.3,4961.0,3018.0,134,1959507.5000000005
2026-05-25 09:19:50.748874665+05:30,397.1,397.1,393.7000000000001,394.2000000000001,6065.0,2665.0,134,2395802.7500000005
2026-05-25 09:23:02.289648754+05:30,394.2000000000001,397.15,392.9500000000001,393.4500000000001,8569.0,3618.0,134,3386455.75
2026-05-25 09:26:50.519422593+05:30,393.8,393.9,390.1,390.85,7862.0,3167.0,134,3080749.95
2026-05-25 09:31:29.457005612+05:30,391.35,391.35,387.9500000000001,390.5,5661.0,2645.0,134,2205230.5
2026-05-25 09:36:43.369566750+05:30,390.75,397.4,390.25,396.9,6767.0,3509.0,134,2671455.2999999993
2026-05-25 09:43:10.644580082+05:30,396.75,396.8,393.1,394.35,5737.0,2839.0,134,2267094.8000000007
2026-05-25 09:51:38.448802674+05:30,394.35,395.3,392.55,393.9500000000001,5667.0,2815.0,134,2233830.15
2026-05-25 09:59:58.491359123+05:30,394.1,394.6,387.8,387.8,5748.0,1932.0,134,2247121.75
2026-05-25 10:10:45.686909076+05:30,387.9,394.15,387.9,392.5,5890.0,2758.0,134,2302167.7999999984
2026-05-25 10:21:05.875792237+05:30,392.65,393.55,386.85,386.85,6663.0,2768.0,134,2596682.8500000006
2026-05-25 10:32:14.003005338+05:30,386.65,388.9500000000001,384.0,384.0,6139.0,2547.0,134,2372792.1499999994
2026-05-25 10:44:45.562485579+05:30,383.85,384.0,380.55,382.4,6233.0,3130.0,134,2384908.9000000004
2026-05-25 10:57:09.093011486+05:30,382.4,382.85,379.6,379.6,6087.0,2857.0,134,2320937.4499999993
2026-05-25 11:10:00.486780113+05:30,379.35,384.25,379.35,381.7000000000001,7068.0,3410.0,134,2699433.1500000004
2026-05-25 11:22:47.624457765+05:30,382.15,385.3,381.6,382.85,6119.0,3399.0,134,2347453.0000000005
2026-05-25 11:35:55.972471502+05:30,382.4500000000001,383.7000000000001,379.1,383.35,4946.0,2262.0,134,1887038.9000000004
2026-05-25 11:49:05.012406121+05:30,383.75,384.65,380.65,382.1,6171.0,3416.0,134,2361679.1000000006
2026-05-25 12:03:02.563523455+05:30,382.15,385.2000000000001,379.4500000000001,385.2000000000001,5136.0,2922.0,134,1963761.95
2026-05-25 12:18:27.358908603+05:30,385.3,385.9500000000001,383.6,384.25,5813.0,2711.0,134,2234829.9499999997
2026-05-25 12:31:58.300915680+05:30,383.9500000000001,384.6,378.0,378.0,5398.0,2043.0,134,2062639.4499999995
2026-05-25 12:47:08.391995407+05:30,378.1,380.85,376.55,377.5,5466.0,2655.0,134,2068412.450000001
2026-05-25 13:01:06.024770991+05:30,377.5,378.25,375.3,377.25,6293.0,3604.0,134,2373106.4500000007
2026-05-25 13:16:47.173765222+05:30,377.3,380.85,377.3,377.3,5819.0,3412.0,134,2204739.05
2026-05-25 13:31:01.958572225+05:30,377.5,383.05,377.5,382.5,5485.0,3060.0,134,2081246.3999999992
2026-05-25 13:42:47.473032556+05:30,382.4,386.85,381.5,384.85,6095.0,3478.0,134,2340919.000000002
2026-05-25 13:55:09.519060031+05:30,385.1,388.75,384.7000000000001,387.7000000000001,5837.0,3687.0,134,2257828.3499999996
2026-05-25 14:07:22.981666486+05:30,387.85,389.35,385.1,385.55,4970.0,2629.0,134,1927256.449999999
2026-05-25 14:18:37.136693693+05:30,385.65,390.05,384.55,388.25,6109.0,3531.0,134,2362941.5
2026-05-25 14:29:21.550349392+05:30,388.15,394.05,388.15,391.75,5211.0,2391.0,134,2038506.0000000002
2026-05-25 14:38:10.067749248+05:30,392.05,393.4500000000001,387.4500000000001,388.1,5841.0,2987.0,134,2277085.9000000004
2026-05-25 14:47:18.821231070+05:30,388.1,394.25,387.85,393.1,7006.0,2972.0,134,2735497.2
2026-05-25 14:55:33.099636584+05:30,392.9500000000001,397.15,392.65,395.4,7280.0,3688.0,134,2872475.75
2026-05-25 15:03:01.883078248+05:30,395.65,409.5,395.0,409.5,5961.0,3593.0,134,2399710.1499999994
2026-05-25 15:08:37.555844772+05:30,408.75,410.3,404.6,405.1,6418.0,3060.0,134,2625594.0
2026-05-25 15:14:28.632734733+05:30,405.1,406.15,403.0,405.15,5982.0,2752.0,134,2420743.5
2026-05-25 15:19:31.055320305+05:30,405.05,405.4500000000001,398.9,402.25,6356.0,3354.0,134,2552305.0999999996
2026-05-25 15:23:24.104515771+05:30,402.3,404.25,399.2000000000001,400.05,6021.0,3052.0,134,2421882.8
2026-05-25 15:26:15.296105403+05:30,400.2000000000001,401.6,395.8,398.8,5867.0,3023.0,134,2337398.0499999993
