timestamp,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2026-07-27 09:15:13.423467243+05:30,392.15,392.75,390.0,390.15,5705.0,2422.0,131,2233720.1999999997
2026-07-27 09:15:46.939812919+05:30,390.35,392.65,389.2000000000001,390.6,5656.0,2983.0,131,2210521.5000000005
2026-07-27 09:16:57.302814509+05:30,390.9,398.15,390.4,398.15,6380.0,4113.0,131,2512692.400000001
2026-07-27 09:19:01.282445602+05:30,397.7000000000001,399.2000000000001,395.5,398.1,5143.0,2392.0,131,2042189.2
2026-07-27 09:21:37.802382167+05:30,397.9500000000001,398.9,396.25,397.1,5970.0,2615.0,131,2374213.5000000005
2026-07-27 09:24:25.989129856+05:30,397.2000000000001,398.0,389.9,390.75,5617.0,2152.0,131,2210743.2
2026-07-27 09:27:42.003459673+05:30,390.85,394.4,390.2000000000001,393.65,4921.0,2494.0,131,1929152.3
2026-07-27 09:31:41.347359472+05:30,394.0,394.5,388.1,389.4500000000001,4655.0,2121.0,131,1820216.9500000016
2026-07-27 09:37:15.955989861+05:30,389.1,389.1,383.9500000000001,386.4,6363.0,2521.0,131,2456564.15
2026-07-27 09:43:55.350773473+05:30,386.75,386.9500000000001,382.85,383.0,5844.0,2912.0,131,2252274.349999999
2026-07-27 09:49:25.688054520+05:30,382.55,385.5,381.65,382.7000000000001,5270.0,2930.0,131,2020039.0500000003
2026-07-27 09:56:47.611864724+05:30,382.35,386.1,382.1,383.65,7232.0,3236.0,131,2777946.4499999993
2026-07-27 10:04:19.346619269+05:30,383.8,385.75,381.15,381.7000000000001,7263.0,3123.0,131,2787781.5999999996
2026-07-27 10:12:58.233610861+05:30,381.9500000000001,382.05,378.5,378.5,5224.0,2183.0,131,1985633.3999999994
2026-07-27 10:21:41.517552715+05:30,378.65,381.9500000000001,378.3,381.2000000000001,6350.0,3328.0,131,2412791.6999999993
2026-07-27 10:31:31.810528328+05:30,380.7000000000001,388.65,380.5,388.35,5903.0,3366.0,131,2274841.8499999996
2026-07-27 10:42:31.488544552+05:30,387.9,388.85,385.65,386.9500000000001,5873.0,2960.0,131,2272627.250000001
2026-07-27 10:53:57.591153218+05:30,386.9500000000001,390.25,385.55,389.35,6191.0,3012.0,131,2398092.5500000003
2026-07-27 11:05:05.257430082+05:30,389.3,391.7000000000001,385.65,385.9,6222.0,2333.0,131,2414784.5500000007
2026-07-27 11:16:39.063036605+05:30,385.9,386.55,384.6,384.75,6564.0,3381.0,131,2530203.3
2026-07-27 11:27:56.317271396+05:30,385.35,387.05,383.15,384.9,5956.0,2907.0,131,2296043.999999999
2026-07-27 11:39:05.977204591+05:30,384.85,388.4,384.1,387.9,5076.0,2740.0,131,1960187.4999999995
2026-07-27 11:52:06.342691597+05:30,387.85,391.7000000000001,387.1,391.7000000000001,6434.0,3155.0,131,2503961.1499999994
2026-07-27 12:04:30.699924454+05:30,391.7000000000001,393.85,390.8,391.4,5088.0,2032.0,131,1995347.0000000005
2026-07-27 12:17:18.263286191+05:30,391.4,395.35,389.2000000000001,393.55,5107.0,2922.0,131,2005048.4
2026-07-27 12:28:14.979093119+05:30,393.75,396.8,393.55,396.2000000000001,6487.0,2801.0,131,2564831.4499999997
