timestamp,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2026-07-27 09:15:20.101870316+05:30,392.15,392.75,389.2000000000001,390.4,6910.0,3156.0,167,2703960.15
2026-07-27 09:16:08.577294580+05:30,390.5,392.9,389.7000000000001,392.9,6907.0,3617.0,137,2702117.8999999994
2026-07-27 09:17:53.703820065+05:30,393.0,398.15,392.35,396.6,6827.0,3969.0,154,2702465.35
2026-07-27 09:20:58.412984095+05:30,396.8,399.2000000000001,395.5,397.2000000000001,6916.0,3229.0,180,2750813.2499999995
2026-07-27 09:24:25.207781711+05:30,396.75,398.0,389.9,390.6,6862.0,2657.0,147,2705576.6
2026-07-27 09:29:22.468464488+05:30,390.75,394.5,390.2000000000001,392.1,6913.0,3598.0,185,2711432.6999999997
2026-07-27 09:34:52.794144769+05:30,392.4500000000001,392.6,383.9500000000001,385.9500000000001,7052.0,2351.0,159,2732100.1
2026-07-27 09:42:59.742034047+05:30,385.9,386.9500000000001,383.35,384.75,7074.0,3731.0,163,2729129.35
2026-07-27 09:50:16.080020258+05:30,384.9500000000001,385.5,381.65,383.55,7050.0,4089.0,166,2702427.9
2026-07-27 09:58:47.598299876+05:30,384.4,386.1,382.9500000000001,383.25,7033.0,2878.0,137,2702549.3499999987
2026-07-27 10:05:42.870011283+05:30,383.25,385.75,379.9,379.9,7043.0,2965.0,123,2701975.749999999
2026-07-27 10:15:47.199284995+05:30,380.3,382.05,378.3,379.6,7173.0,3274.0,162,2724095.3999999994
2026-07-27 10:26:09.675458412+05:30,379.85,385.9,378.9500000000001,385.9,7074.0,3944.0,146,2701846.5999999996
2026-07-27 10:39:02.557160314+05:30,386.6,388.85,385.65,385.65,6991.0,3364.0,149,2706474.6
2026-07-27 10:51:55.265504314+05:30,385.9,389.4,385.55,389.4,7002.0,3811.0,162,2709737.1999999993
2026-07-27 11:05:07.201572988+05:30,389.5,391.7000000000001,385.65,385.9,6961.0,2563.0,153,2702439.3499999996
2026-07-27 11:18:00.926257182+05:30,385.7000000000001,386.55,384.4500000000001,384.4500000000001,7214.0,3522.0,147,2780320.149999999
2026-07-27 11:31:34.500428577+05:30,385.05,387.05,383.15,385.0,7119.0,3528.0,165,2744407.4000000004
2026-07-27 11:48:12.411157039+05:30,385.1,390.3,385.0,388.7000000000001,7005.0,3488.0,166,2715220.4500000007
2026-07-27 12:03:10.697104548+05:30,388.3,393.85,388.3,391.55,7041.0,3281.0,158,2756119.9500000007
2026-07-27 12:19:27.850407280+05:30,391.9,396.4500000000001,389.2000000000001,396.2000000000001,6962.0,3778.0,180,2736248.149999999
2026-07-27 12:30:11.162481237+05:30,395.85,397.85,393.55,397.2000000000001,6888.0,3271.0,129,2725681.1
2026-07-27 12:44:15.606074355+05:30,397.4500000000001,402.8,397.15,400.85,6768.0,3502.0,152,2708055.3
2026-07-27 12:55:09.075149004+05:30,400.4,403.3,400.05,401.4500000000001,6837.0,3744.0,143,2743216.149999999
2026-07-27 13:11:08.944783061+05:30,401.6,403.0,397.9500000000001,398.5,6743.0,3912.0,170,2702608.1000000006
2026-07-27 13:25:05.795463771+05:30,398.85,405.9,397.7000000000001,403.8,6977.0,4518.0,149,2807083.3500000006
2026-07-27 13:33:54.359638246+05:30,403.0,407.6,402.55,405.05,6698.0,3414.0,117,2713436.499999999
2026-07-27 13:49:53.968143742+05:30,404.4500000000001,412.0,403.05,409.2000000000001,6630.0,3256.0,174,2709175.15
2026-07-27 14:00:55.372394971+05:30,409.15,410.9,402.15,403.0,6701.0,3304.0,149,2724883.100000001
2026-07-27 14:10:59.423421205+05:30,403.85,405.65,401.15,401.15,6781.0,3437.0,146,2734817.8500000006
2026-07-27 14:23:46.582342840+05:30,401.7000000000001,403.4500000000001,400.4,400.8,6746.0,3073.0,157,2707281.2499999995
2026-07-27 14:35:00.827941857+05:30,400.8,400.9500000000001,391.35,392.5,6861.0,3401.0,167,2719729.9000000004
2026-07-27 14:42:31.470567515+05:30,392.85,396.2000000000001,389.6,391.0,6911.0,3124.0,152,2721960.7000000007
2026-07-27 14:50:20.745100082+05:30,391.05,393.75,388.8,389.35,6928.0,3507.0,139,2710378.850000001
2026-07-27 14:57:32.228739128+05:30,389.35,390.15,385.2000000000001,388.5,6988.0,3917.0,148,2709130.100000001
2026-07-27 15:04:30.947144862+05:30,388.55,390.2000000000001,386.65,389.65,7156.0,3430.0,148,2778389.3000000007
2026-07-27 15:10:45.445976793+05:30,390.2000000000001,394.5,389.9,392.2000000000001,6899.0,3958.0,170,2706394.899999999
2026-07-27 15:15:47.247011473+05:30,392.25,397.4500000000001,389.7000000000001,397.4,6892.0,2827.0,133,2703315.1499999985
2026-07-27 15:21:08.885866635+05:30,397.65,400.6,397.15,400.5,6778.0,2864.0,187,2701757.6999999993
2026-07-27 15:24:31.333434768+05:30,400.35,403.75,399.75,400.2000000000001,6723.0,3505.0,151,2703172.800000001
2026-07-27 15:27:27.438925827+05:30,399.9,402.05,396.25,399.9,6832.0,3634.0,167,2730600.3000000026
2026-07-27 15:29:06.612110021+05:30,399.65,402.1,398.9500000000001,400.0,6847.0,3553.0,147,2741475.5999999987
2026-07-27 15:29:48.911669049+05:30,399.7000000000001,400.9500000000001,396.55,399.5,6899.0,2946.0,145,2752423.750000001
2026-07-28 09:15:00.017278666+05:30,399.1,401.3,396.2000000000001,396.8,6799.0,2631.0,156,2710781.300000001
2026-07-28 09:15:16.775879259+05:30,397.1,403.2000000000001,397.1,400.6,7696.0,4709.0,164,3088426.0
2026-07-28 09:16:19.171607834+05:30,400.4500000000001,400.4500000000001,396.55,398.8,6876.0,2883.0,158,2738778.1499999994
2026-07-28 09:18:14.411268656+05:30,398.75,404.25,398.7000000000001,403.7000000000001,6734.0,3048.0,163,2704357.8000000007
2026-07-28 09:20:10.838431047+05:30,403.8,411.05,403.2000000000001,410.3,6970.0,3583.0,135,2844711.750000001
2026-07-28 09:23:24.788411690+05:30,409.8,413.0,407.65,411.4,6591.0,3275.0,140,2702534.35
2026-07-28 09:27:08.907030649+05:30,411.4,411.4,405.7000000000001,406.05,6652.0,3520.0,155,2717971.1999999993
2026-07-28 09:33:07.220788530+05:30,406.05,412.85,405.7000000000001,412.4500000000001,6655.0,3874.0,175,2721125.9000000013
2026-07-28 09:39:50.930087698+05:30,412.8,416.6,412.4500000000001,414.75,6579.0,3940.0,163,2729350.3500000015
2026-07-28 09:45:55.509370985+05:30,414.4,416.05,412.2000000000001,413.3,6534.0,2685.0,149,2706664.2500000014
2026-07-28 09:55:17.667144950+05:30,412.9,414.2000000000001,409.7000000000001,410.35,6572.0,3297.0,178,2707163.0500000007
2026-07-28 10:01:50.013093492+05:30,410.35,412.25,408.8,410.75,6702.0,3402.0,132,2749708.8
2026-07-28 10:11:24.963098128+05:30,410.9,412.6,408.55,409.15,6716.0,2981.0,149,2754180.1499999985
2026-07-28 10:21:17.353383509+05:30,409.1,409.85,406.75,409.55,6698.0,4380.0,151,2735106.3499999996
2026-07-28 10:30:12.001554182+05:30,409.55,412.4500000000001,404.3,404.4500000000001,6607.0,2695.0,145,2701629.0999999996
2026-07-28 10:38:20.369661319+05:30,404.5,406.05,400.85,401.4500000000001,6730.0,3327.0,118,2708689.35
2026-07-28 10:50:39.787613059+05:30,401.25,405.35,401.25,405.35,6722.0,4310.0,146,2711884.2499999995
2026-07-28 11:03:28.276799680+05:30,405.2000000000001,407.0,403.05,405.8,6880.0,3290.0,163,2786333.0000000005
2026-07-28 11:18:00.853501170+05:30,405.9,408.85,403.05,404.35,6696.0,2757.0,156,2714562.000000001
2026-07-28 11:32:42.938315532+05:30,404.35,405.05,400.2000000000001,401.65,6995.0,4230.0,173,2814749.0
2026-07-28 11:47:50.955426919+05:30,401.4500000000001,402.0,397.1,398.4,6804.0,3048.0,159,2716652.500000002
2026-07-28 12:02:47.356595968+05:30,398.25,398.3,394.35,396.0,6814.0,2968.0,168,2702847.95
2026-07-28 12:16:01.570929175+05:30,395.65,397.35,389.9500000000001,389.9500000000001,6836.0,3284.0,161,2703413.8999999994
2026-07-28 12:30:19.475236656+05:30,390.5,392.4500000000001,387.85,387.85,6933.0,3045.0,146,2702742.7000000007
2026-07-28 12:45:33.113084221+05:30,388.0,390.2000000000001,386.0,388.6,6968.0,3640.0,171,2706048.599999998
2026-07-28 13:01:07.802812965+05:30,388.5,389.15,386.15,387.05,7016.0,3390.0,180,2718725.800000002
2026-07-28 13:17:30.133782385+05:30,386.9500000000001,388.0,383.0,383.65,7013.0,3448.0,168,2709418.249999999
2026-07-28 13:32:06.603592275+05:30,383.25,387.75,382.4500000000001,385.4500000000001,7154.0,4046.0,163,2754680.8000000007
2026-07-28 13:46:20.456063251+05:30,385.65,393.0,385.65,392.9,7050.0,3229.0,171,2740942.2000000016
2026-07-28 13:58:37.639935258+05:30,393.4,396.9,390.7000000000001,390.75,6889.0,2820.0,157,2710093.5499999993
2026-07-28 14:07:52.634094924+05:30,391.0,392.2000000000001,387.6,391.9500000000001,7014.0,3419.0,127,2732407.200000001
2026-07-28 14:20:31.318529722+05:30,392.1,393.15,391.0,392.4,6900.0,3815.0,174,2705937.1999999993
2026-07-28 14:31:48.816247540+05:30,392.4,395.4,391.05,393.4500000000001,6899.0,3489.0,165,2713073.4499999993
2026-07-28 14:42:35.643260903+05:30,393.5,393.7000000000001,385.35,385.75,7114.0,3361.0,166,2766159.7500000005
2026-07-28 14:52:41.091498791+05:30,385.9,387.75,382.4500000000001,385.25,7014.0,3708.0,195,2704293.150000001
2026-07-28 15:02:21.008156787+05:30,385.2000000000001,388.4500000000001,384.35,384.5,7022.0,3347.0,168,2713014.5
2026-07-28 15:07:15.974000140+05:30,384.05,388.85,383.9500000000001,387.6,6999.0,4040.0,148,2707510.1
2026-07-28 15:14:31.243343968+05:30,387.4,388.05,381.9,386.25,7064.0,3524.0,171,2716723.850000001
2026-07-28 15:19:48.478201859+05:30,386.1,386.7000000000001,383.35,385.7000000000001,7204.0,3281.0,164,2774095.15
2026-07-28 15:23:46.706969581+05:30,385.65,390.55,384.15,389.05,7014.0,4164.0,174,2719594.8000000003
2026-07-28 15:25:43.549082338+05:30,389.05,393.6,388.35,391.8,6926.0,4425.0,124,2702326.8
2026-07-28 15:27:40.910426257+05:30,391.4500000000001,392.1,388.1,390.35,7053.0,3427.0,134,2750647.300000001
2026-07-28 15:29:01.937044094+05:30,390.4500000000001,393.3,388.4500000000001,388.65,6952.0,4167.0,147,2717195.4000000004
2026-07-28 15:29:51.879503460+05:30,388.65,391.25,387.25,390.6,6970.0,3802.0,167,2712881.7000000007
2026-07-29 09:15:01.029973222+05:30,390.7000000000001,392.0,384.4,384.5,6967.0,3369.0,169,2709243.8000000003
2026-07-29 09:15:46.763884315+05:30,385.0,387.6,384.15,386.55,7020.0,3357.0,164,2706700.8000000007
2026-07-29 09:18:03.198764883+05:30,386.65,392.5,385.85,391.65,6970.0,4066.0,148,2714266.7500000005
2026-07-29 09:22:01.263992406+05:30,391.65,393.35,387.25,387.75,6926.0,2715.0,155,2706517.8999999994
2026-07-29 09:29:56.407981368+05:30,387.4500000000001,388.9500000000001,380.4500000000001,384.05,7062.0,3143.0,189,2716460.65
2026-07-29 09:37:26.819165035+05:30,384.0,384.0,379.9500000000001,380.6,7091.0,3982.0,168,2704311.750000001
2026-07-29 09:46:22.806654689+05:30,380.15,380.15,375.05,377.7000000000001,7544.0,2791.0,161,2845299.5500000007
2026-07-29 09:58:11.279268546+05:30,377.8,380.3,376.2000000000001,377.8,7141.0,3204.0,156,2701915.4500000016
2026-07-29 10:12:24.795740198+05:30,377.85,380.55,376.5,378.55,7145.0,4168.0,167,2703957.8999999994
2026-07-29 10:27:43.124035564+05:30,378.4500000000001,379.4500000000001,375.6,377.85,7180.0,3824.0,188,2712866.4499999997
2026-07-29 10:45:44.621723981+05:30,377.8,379.2000000000001,376.1,376.5,7186.0,3802.0,160,2715645.550000001
2026-07-29 11:06:32.221050846+05:30,376.7000000000001,377.0,372.75,375.3,7209.0,4067.0,170,2705303.8500000006
2026-07-29 11:22:53.976059651+05:30,375.5,376.4,372.9500000000001,373.9,7221.0,3298.0,157,2704439.599999998
2026-07-29 11:42:50.356812177+05:30,373.6,373.6,366.75,369.4500000000001,7333.0,2713.0,176,2711057.1500000004
2026-07-29 12:00:09.698247014+05:30,369.1,373.5,368.75,372.85,7338.0,3727.0,139,2719807.4499999993
2026-07-29 12:24:14.154341467+05:30,372.5,374.5,369.15,372.2000000000001,7299.0,2849.0,183,2712895.1500000004
2026-07-29 12:39:15.719524580+05:30,372.2000000000001,372.35,368.0,368.7000000000001,7370.0,4673.0,135,2721651.8999999994
2026-07-29 12:57:49.643862462+05:30,368.75,371.65,368.0,371.65,7482.0,4151.0,141,2766493.550000001
2026-07-29 13:16:54.526704492+05:30,371.35,374.85,370.55,370.75,7288.0,3425.0,159,2713793.4000000004
2026-07-29 13:36:59.993766424+05:30,370.5,372.4500000000001,368.75,370.9500000000001,7586.0,3814.0,173,2811064.2500000005
2026-07-29 13:57:54.693408847+05:30,370.4500000000001,373.85,369.3,372.2000000000001,7290.0,3592.0,186,2707859.8000000007
2026-07-29 14:13:35.585803146+05:30,372.25,373.35,369.9,371.6,7307.0,4039.0,157,2715666.1500000004
2026-07-29 14:29:17.752764467+05:30,371.85,373.8,370.1,371.6,7283.0,4108.0,170,2710005.599999999
2026-07-29 14:41:25.945565866+05:30,372.15,372.2000000000001,369.05,369.5,7400.0,3344.0,137,2743065.950000002
2026-07-29 14:55:05.496770687+05:30,369.5,372.75,367.8,372.7000000000001,7339.0,3355.0,159,2714227.300000001
2026-07-29 15:05:51.469570053+05:30,373.15,375.4,372.4500000000001,375.15,7261.0,2900.0,166,2711135.599999999
2026-07-29 15:13:23.485473706+05:30,375.4,380.0,375.4,378.75,7157.0,4315.0,154,2702924.899999999
2026-07-29 15:20:20.692916574+05:30,378.35,380.1,377.4,377.65,7353.0,4045.0,176,2786345.0
2026-07-29 15:26:11.111049134+05:30,377.6,378.1,372.2000000000001,372.7000000000001,7188.0,2865.0,189,2703570.6
2026-07-29 15:28:38.543720579+05:30,372.6,377.4,371.8,376.8,7738.0,5967.0,136,2896613.200000001
2026-07-29 15:29:51.335684020+05:30,376.75,379.5,375.3,375.85,7182.0,4362.0,141,2713433.5000000014
2026-07-30 09:15:02.563723800+05:30,376.1,376.1,364.0,364.3,7327.0,3405.0,146,2701390.4499999997
2026-07-30 09:15:58.296927457+05:30,364.65,372.85,364.2000000000001,371.4,7402.0,3979.0,191,2734593.2
2026-07-30 09:18:08.779946382+05:30,371.35,371.65,366.25,367.8,7325.0,2815.0,167,2701613.1499999985
2026-07-30 09:22:50.712055935+05:30,368.0,374.05,368.0,373.9500000000001,7346.0,3768.0,181,2721843.5
2026-07-30 09:27:58.562975672+05:30,373.9500000000001,375.1,370.6,372.8,7249.0,3191.0,152,2703034.2500000005
2026-07-30 09:36:53.950027636+05:30,372.75,375.5,371.35,374.75,7243.0,3559.0,189,2706494.0000000005
2026-07-30 09:47:38.840882344+05:30,374.55,379.65,373.5,378.85,7213.0,3670.0,180,2710225.900000001
2026-07-30 09:58:49.037280445+05:30,379.0,380.9,377.15,378.25,7148.0,3928.0,165,2706725.099999998
2026-07-30 10:12:40.493412359+05:30,377.9,379.9500000000001,376.75,376.75,7148.0,3131.0,178,2706445.400000001
2026-07-30 10:25:48.966388266+05:30,376.2000000000001,379.4,375.7000000000001,378.15,7181.0,3657.0,149,2709075.45
2026-07-30 10:42:43.525497012+05:30,378.15,379.25,376.15,377.55,7159.0,3571.0,160,2704650.850000002
2026-07-30 10:54:41.576386795+05:30,377.35,379.0,376.05,378.4500000000001,7366.0,4859.0,124,2780917.999999999
2026-07-30 11:12:55.308770365+05:30,378.05,389.5,378.05,389.0,7004.0,3946.0,164,2702088.5999999996
2026-07-30 11:25:37.315210175+05:30,389.1,390.1,388.0,388.75,7139.0,4180.0,132,2776989.9499999997
2026-07-30 11:40:20.477966107+05:30,388.4500000000001,388.85,384.8,388.15,7075.0,4132.0,124,2738435.1499999994
2026-07-30 11:57:55.887508928+05:30,387.6,388.7000000000001,385.65,387.6,7046.0,3978.0,166,2729733.3000000003
2026-07-30 12:15:52.921342929+05:30,387.85,388.7000000000001,385.55,385.55,6987.0,3756.0,142,2704486.65
2026-07-30 12:31:44.569182876+05:30,385.8,395.8,385.7000000000001,395.8,6917.0,3648.0,135,2703914.949999999
2026-07-30 12:49:59.053113796+05:30,395.65,396.9,392.4500000000001,395.05,6946.0,3501.0,175,2744288.600000001
2026-07-30 13:10:17.112210470+05:30,394.9500000000001,397.4500000000001,394.15,397.4500000000001,6840.0,3821.0,168,2707522.8500000006
2026-07-30 13:26:50.059745171+05:30,397.0,398.15,394.4500000000001,396.5,6840.0,2693.0,144,2710485.3000000007
2026-07-30 13:45:07.367141666+05:30,396.0,396.1,392.2000000000001,394.7000000000001,7116.0,3280.0,170,2805092.249999999
2026-07-30 14:01:12.518615161+05:30,395.0,401.7000000000001,394.25,401.65,7205.0,3354.0,172,2866495.799999999
2026-07-30 14:13:39.345073970+05:30,401.55,403.7000000000001,399.05,399.9500000000001,6770.0,2758.0,130,2719873.55
2026-07-30 14:28:24.039046034+05:30,399.8,402.6,399.1,401.4500000000001,6751.0,3240.0,149,2709098.7
2026-07-30 14:41:14.268142661+05:30,401.25,402.4,395.6,395.6,6754.0,4028.0,144,2701742.3000000003
2026-07-30 14:55:13.464221861+05:30,395.9,399.35,394.4500000000001,395.1,6859.0,3579.0,189,2718150.6999999997
2026-07-30 15:04:24.578217977+05:30,395.4500000000001,398.15,394.65,395.75,6822.0,3140.0,150,2703933.9499999997
2026-07-30 15:11:42.713659190+05:30,395.4500000000001,401.05,395.15,399.25,6813.0,3713.0,136,2711894.4499999993
2026-07-30 15:16:48.550773091+05:30,399.6,399.65,394.1,394.1,6813.0,2586.0,138,2701922.100000001
