timestamp,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2026-05-25 09:15:18.188315739+05:30,391.9500000000001,393.55,389.7000000000001,392.35,6685.0,3233.0,148,2621873.7
2026-05-25 09:16:35.388617488+05:30,393.0,398.25,392.9,394.4500000000001,6736.0,3804.0,171,2664584.3500000006
2026-05-25 09:19:13.770247897+05:30,394.4,397.7000000000001,393.7000000000001,396.1,6560.0,3532.0,168,2591654.699999999
2026-05-25 09:21:02.848674578+05:30,396.1,396.7000000000001,393.2000000000001,396.6,7070.0,3058.0,120,2794343.900000001
2026-05-25 09:24:02.928417377+05:30,397.15,397.15,391.35,391.9500000000001,6713.0,2443.0,105,2646738.8499999996
2026-05-25 09:28:48.875142049+05:30,391.5,392.05,388.2000000000001,389.1,6637.0,2710.0,144,2593415.6999999997
2026-05-25 09:33:34.132646242+05:30,388.9500000000001,394.8,387.9500000000001,394.25,6625.0,3476.0,135,2590969.45
2026-05-25 09:38:39.937885145+05:30,393.9500000000001,397.4,393.35,394.75,6551.0,3445.0,134,2593472.7999999993
2026-05-25 09:48:55.278143543+05:30,394.75,395.75,392.55,395.1,6674.0,3511.0,171,2631033.7500000005
2026-05-25 09:58:57.140147814+05:30,395.2000000000001,395.3,388.55,389.0,6659.0,2645.0,161,2615083.3
2026-05-25 10:09:04.775123911+05:30,388.9,394.15,387.8,393.0,6652.0,2584.0,128,2595462.5499999984
2026-05-25 10:20:56.189303059+05:30,392.4500000000001,393.55,387.1,387.55,6986.0,3029.0,152,2724865.1500000004
2026-05-25 10:32:56.854250879+05:30,387.55,388.9500000000001,383.1,383.6,6745.0,2722.0,146,2606201.349999998
2026-05-25 10:46:24.666248654+05:30,383.8,384.0,380.55,381.05,6993.0,3188.0,152,2674559.300000001
2026-05-25 11:01:40.323243740+05:30,381.0,382.4500000000001,379.35,381.7000000000001,6888.0,3704.0,152,2624634.35
2026-05-25 11:13:12.809998331+05:30,381.8,384.25,380.85,383.3,6872.0,3572.0,118,2628570.1000000006
2026-05-25 11:28:35.514877389+05:30,383.4,385.3,379.1,381.3,6813.0,3387.0,166,2608356.6
2026-05-25 11:44:32.427480033+05:30,381.15,384.65,380.25,380.9500000000001,6845.0,3707.0,167,2619545.549999999
2026-05-25 12:02:13.980903175+05:30,381.35,384.65,379.4500000000001,383.9,6822.0,3512.0,167,2607261.8000000003
2026-05-25 12:20:05.014044402+05:30,384.4,385.9500000000001,383.6,384.0,6902.0,3127.0,162,2653209.9499999997
2026-05-25 12:36:26.354772258+05:30,383.8,383.8,377.35,377.35,6808.0,2879.0,152,2591443.6999999993
2026-05-25 12:55:28.671827445+05:30,377.6,380.85,375.3,376.4,6867.0,3435.0,178,2592415.0500000017
2026-05-25 13:11:45.511801949+05:30,376.4500000000001,380.85,376.4500000000001,378.05,6855.0,4442.0,147,2594385.9999999995
2026-05-25 13:30:46.048494358+05:30,378.35,382.85,377.3,382.8,6835.0,3767.0,169,2591192.949999999
2026-05-25 13:43:13.404657993+05:30,382.75,386.85,381.5,385.75,6774.0,3855.0,149,2601901.200000002
2026-05-25 13:58:35.781409843+05:30,385.5,389.35,385.5,387.55,6719.0,3947.0,160,2602192.450000001
2026-05-25 14:12:19.603931283+05:30,387.9500000000001,389.0,384.55,386.1,6716.0,3808.0,152,2595810.55
2026-05-25 14:26:07.331632009+05:30,386.05,393.1,386.05,392.65,6850.0,3533.0,175,2668338.599999999
